Order ID,Supplier,Origin Country,Destination,Product,Order Date,Promised Delivery Date,Actual Delivery Date,Quantity,Unit Price
PO-2024-3058,Guadalajara Assembly,Mexico,"Memphis, TN","Wiring harness, 12-pin",2024-11-09,2024-12-04,2024-12-02,1145,9.38
PO-2024-3059,Shenzhen Precision Works,China,"Columbus, OH",PCB assembly rev-C,2024-11-09,2024-12-13,2025-01-05,585,40.01
PO-2024-3060,Taipei Micro Systems,Taiwan,"Reno, NV",Display panel 7in IPS,2024-11-09,2024-12-03,2024-12-02,1221,57.34
PO-2024-3061,Chennai Industrial Ltd,India,"Rotterdam, NL",Lithium cell pack 5000mAh,2024-11-09,2024-11-23,2025-01-01,1218,17.92
PO-2024-3062,Guadalajara Assembly,Mexico,"Reno, NV",Lithium cell pack 5000mAh,2024-11-09,2024-12-02,2024-12-09,629,18.97
PO-2024-3063,Guadalajara Assembly,Mexico,"Memphis, TN","Wiring harness, 12-pin",2024-11-09,2024-12-10,2024-12-08,305,9.15
PO-2024-3064,Hanoi Components Co,Vietnam,"Rotterdam, NL",Display panel 7in IPS,2024-11-10,2024-12-09,2024-12-09,2873,56.01
PO-2024-3065,Hanoi Components Co,Vietnam,"Reno, NV",PCB assembly rev-C,2024-11-10,2024-12-11,2024-12-22,3318,44.90
PO-2024-3066,Shenzhen Precision Works,China,"Reno, NV",PCB assembly rev-C,2024-11-10,2024-11-25,2024-12-19,1701,45.96
PO-2024-3067,Hanoi Components Co,Vietnam,"Memphis, TN",Lithium cell pack 5000mAh,2024-11-10,2024-12-13,2024-12-26,359,17.30
PO-2024-3068,Chennai Industrial Ltd,India,"Reno, NV",Cooling fan 40mm,2024-11-10,2024-12-05,2025-01-13,4327,3.49
PO-2024-3069,Shenzhen Precision Works,China,"Reno, NV",Display panel 7in IPS,2024-11-10,2024-11-30,2024-12-09,141,54.78
PO-2024-3070,Shenzhen Precision Works,China,"Reno, NV",Display panel 7in IPS,2024-11-10,2024-11-28,2024-12-22,450,52.80
PO-2024-3071,Guadalajara Assembly,Mexico,"Fort Worth, TX",Steel bracket set,2024-11-11,2024-11-28,2024-12-01,479,4.35
PO-2024-3072,Guadalajara Assembly,Mexico,"Columbus, OH",Cooling fan 40mm,2024-11-11,2024-12-14,2024-12-12,3098,3.49
PO-2024-3073,Shenzhen Precision Works,China,"Rotterdam, NL",PCB assembly rev-C,2024-11-11,2024-11-21,2024-12-23,4691,42.64
PO-2024-3074,Guadalajara Assembly,Mexico,"Reno, NV",Steel bracket set,2024-11-11,2024-12-05,2024-12-04,586,4.30
PO-2024-3075,Hanoi Components Co,Vietnam,"Rotterdam, NL","Aluminium enclosure, matte",2024-11-11,2024-11-29,2024-12-28,1180,6.63
PO-2024-3076,Taipei Micro Systems,Taiwan,"Reno, NV",Cooling fan 40mm,2024-11-11,2024-12-02,2024-12-02,4403,3.78
PO-2024-3077,Shenzhen Precision Works,China,"Columbus, OH",USB-C connector module,2024-11-12,2024-12-05,2025-01-05,1567,2.22
PO-2024-3078,Ostrava Metalworks,Czechia,"Columbus, OH",PCB assembly rev-C,2024-11-12,2024-11-27,2024-12-01,4300,42.92
PO-2024-3079,Shenzhen Precision Works,China,"Fort Worth, TX","Wiring harness, 12-pin",2024-11-12,2024-11-30,2024-12-26,3232,9.66
PO-2024-3080,Chennai Industrial Ltd,India,"Rotterdam, NL","Aluminium enclosure, matte",2024-11-12,2024-11-28,2024-12-27,230,6.18
PO-2024-3081,Shenzhen Precision Works,China,"Fort Worth, TX",Steel bracket set,2024-11-12,2024-11-29,2025-01-07,999,4.15
PO-2024-3082,Taipei Micro Systems,Taiwan,"Memphis, TN",Lithium cell pack 5000mAh,2024-11-12,2024-12-14,2025-01-05,419,19.18
PO-2024-3083,Shenzhen Precision Works,China,"Reno, NV","Aluminium enclosure, matte",2024-11-12,2024-11-25,2024-12-25,4189,6.33
PO-2024-3084,Chennai Industrial Ltd,India,"Reno, NV",PCB assembly rev-C,2024-11-13,2024-11-28,2024-11-28,1617,38.49
PO-2024-3085,Guadalajara Assembly,Mexico,"Columbus, OH",PCB assembly rev-C,2024-11-13,2024-11-24,2024-11-24,93,43.97
PO-2024-3086,Hanoi Components Co,Vietnam,"Rotterdam, NL",Steel bracket set,2024-11-13,2024-12-09,2024-12-26,1751,3.97
PO-2024-3087,Shenzhen Precision Works,China,"Memphis, TN","Aluminium enclosure, matte",2024-11-13,2024-11-26,2024-12-16,3488,5.82
PO-2024-3088,Taipei Micro Systems,Taiwan,"Fort Worth, TX",USB-C connector module,2024-11-13,2024-12-10,2024-12-29,4612,2.35
PO-2024-3089,Hanoi Components Co,Vietnam,"Memphis, TN",Display panel 7in IPS,2024-11-13,2024-12-06,2024-12-04,3536,50.95
PO-2024-3090,Shenzhen Precision Works,China,"Reno, NV",Lithium cell pack 5000mAh,2024-11-13,2024-12-04,2024-12-31,4553,18.45
PO-2024-3091,Shenzhen Precision Works,China,"Rotterdam, NL",USB-C connector module,2024-11-14,2024-12-08,2025-01-06,4274,2.22
PO-2024-3092,Guadalajara Assembly,Mexico,"Fort Worth, TX",Cooling fan 40mm,2024-11-14,2024-12-14,2024-12-14,1729,3.35
PO-2024-3093,Hanoi Components Co,Vietnam,"Columbus, OH",USB-C connector module,2024-11-14,2024-12-15,2024-12-31,2439,2.19
PO-2024-3094,Shenzhen Precision Works,China,"Columbus, OH",PCB assembly rev-C,2024-11-14,2024-11-29,2024-12-31,3255,43.37
PO-2024-3095,Guadalajara Assembly,Mexico,"Rotterdam, NL",Cooling fan 40mm,2024-11-14,2024-12-01,2024-11-30,3934,3.55
PO-2024-3096,Guadalajara Assembly,Mexico,"Rotterdam, NL",Lithium cell pack 5000mAh,2024-11-14,2024-11-26,2024-11-29,2070,19.74
PO-2024-3097,Hanoi Components Co,Vietnam,"Columbus, OH",Display panel 7in IPS,2024-11-15,2024-12-06,2024-12-20,2286,58.48
PO-2024-3098,Ostrava Metalworks,Czechia,"Columbus, OH",USB-C connector module,2024-11-15,2024-12-07,2024-12-07,37,2.16
PO-2024-3099,Shenzhen Precision Works,China,"Reno, NV",Display panel 7in IPS,2024-11-15,2024-11-30,2024-12-15,2596,53.48
PO-2024-3100,Shenzhen Precision Works,China,"Columbus, OH","Wiring harness, 12-pin",2024-11-15,2024-12-04,2024-12-30,4247,9.87
PO-2024-3101,Taipei Micro Systems,Taiwan,"Rotterdam, NL","Wiring harness, 12-pin",2024-11-15,2024-12-10,2025-01-03,534,9.07
PO-2024-3102,Shenzhen Precision Works,China,"Rotterdam, NL","Wiring harness, 12-pin",2024-11-15,2024-12-06,2025-01-01,236,10.81
PO-2024-3103,Hanoi Components Co,Vietnam,"Reno, NV",PCB assembly rev-C,2024-11-15,2024-12-05,2024-12-03,4093,40.29
PO-2024-3104,Shenzhen Precision Works,China,"Rotterdam, NL",PCB assembly rev-C,2024-11-16,2024-11-28,2024-12-09,2277,42.64
PO-2024-3105,Hanoi Components Co,Vietnam,"Rotterdam, NL",PCB assembly rev-C,2024-11-16,2024-12-14,2024-12-24,652,46.26
PO-2024-3106,Shenzhen Precision Works,China,"Memphis, TN",Steel bracket set,2024-11-16,2024-12-16,2025-01-21,666,4.28
PO-2024-3107,Taipei Micro Systems,Taiwan,"Columbus, OH",Steel bracket set,2024-11-16,2024-11-25,2024-12-10,3635,4.25
PO-2024-3108,Guadalajara Assembly,Mexico,"Fort Worth, TX","Aluminium enclosure, matte",2024-11-16,2024-12-09,2024-12-09,3787,6.81
PO-2024-3109,Hanoi Components Co,Vietnam,"Memphis, TN",USB-C connector module,2024-11-16,2024-12-15,2024-12-31,4708,2.06
PO-2024-3110,Shenzhen Precision Works,China,"Memphis, TN",Lithium cell pack 5000mAh,2024-11-17,2024-12-14,2025-01-06,4284,17.57
PO-2024-3111,Shenzhen Precision Works,China,"Reno, NV",PCB assembly rev-C,2024-11-17,2024-12-18,2024-12-29,990,45.26
PO-2024-3112,Chennai Industrial Ltd,India,"Rotterdam, NL",Steel bracket set,2024-11-17,2024-12-01,2024-12-24,3079,4.56
PO-2024-3113,Guadalajara Assembly,Mexico,"Columbus, OH","Aluminium enclosure, matte",2024-11-17,2024-12-14,2024-12-24,3255,6.39
PO-2024-3114,Guadalajara Assembly,Mexico,"Fort Worth, TX",Display panel 7in IPS,2024-11-17,2024-12-08,2024-12-08,1330,51.34
PO-2024-3115,Hanoi Components Co,Vietnam,"Reno, NV",PCB assembly rev-C,2024-11-17,2024-12-02,2024-12-24,1214,43.02
PO-2024-3116,Guadalajara Assembly,Mexico,"Columbus, OH",Lithium cell pack 5000mAh,2024-11-17,2024-12-10,2024-12-09,373,17.26
PO-2024-3117,Ostrava Metalworks,Czechia,"Reno, NV","Aluminium enclosure, matte",2024-11-18,2024-12-14,2024-12-14,3999,5.98
PO-2024-3118,Taipei Micro Systems,Taiwan,"Columbus, OH","Wiring harness, 12-pin",2024-11-18,2024-12-20,2025-01-02,3036,10.27
PO-2024-3119,Chennai Industrial Ltd,India,"Fort Worth, TX",Steel bracket set,2024-11-18,2024-12-08,2025-01-16,422,4.77
PO-2024-3120,Taipei Micro Systems,Taiwan,"Columbus, OH","Aluminium enclosure, matte",2024-11-18,2024-11-27,2024-12-14,788,6.31
PO-2024-3121,Shenzhen Precision Works,China,"Columbus, OH","Aluminium enclosure, matte",2024-11-18,2024-12-21,2025-01-16,3219,6.86
PO-2024-3122,Guadalajara Assembly,Mexico,"Columbus, OH",Steel bracket set,2024-11-18,2024-12-04,2024-12-11,1274,4.65
PO-2024-3123,Hanoi Components Co,Vietnam,"Rotterdam, NL",Steel bracket set,2024-11-18,2024-12-16,2025-01-02,3467,4.32
PO-2024-3124,Hanoi Components Co,Vietnam,"Memphis, TN",Cooling fan 40mm,2024-11-19,2024-12-02,2024-12-12,4642,3.64
PO-2024-3125,Chennai Industrial Ltd,India,"Reno, NV",Cooling fan 40mm,2024-11-19,2024-12-04,2024-12-22,4755,3.47
PO-2024-3126,Ostrava Metalworks,Czechia,"Reno, NV",Display panel 7in IPS,2024-11-19,2024-12-15,2024-12-13,3437,53.22
PO-2024-3127,Ostrava Metalworks,Czechia,"Reno, NV",Cooling fan 40mm,2024-11-19,2024-12-06,2024-12-06,1354,3.48
PO-2024-3128,Hanoi Components Co,Vietnam,"Reno, NV",Display panel 7in IPS,2024-11-19,2024-12-11,2024-12-31,2990,56.47
PO-2024-3129,Chennai Industrial Ltd,India,"Memphis, TN",Steel bracket set,2024-11-19,2024-12-14,2025-01-08,2841,4.62
PO-2024-3130,Shenzhen Precision Works,China,"Memphis, TN",PCB assembly rev-C,2024-11-20,2024-12-15,2025-01-04,3680,44.93
PO-2024-3131,Hanoi Components Co,Vietnam,"Fort Worth, TX",Cooling fan 40mm,2024-11-20,2024-12-23,2024-12-30,1350,3.40
PO-2024-3132,Taipei Micro Systems,Taiwan,"Reno, NV",Cooling fan 40mm,2024-11-20,2024-12-04,2024-12-11,3467,3.82
PO-2024-3133,Guadalajara Assembly,Mexico,"Rotterdam, NL",Steel bracket set,2024-11-20,2024-12-13,2024-12-13,3489,4.26
PO-2024-3134,Taipei Micro Systems,Taiwan,"Fort Worth, TX","Aluminium enclosure, matte",2024-11-20,2024-11-29,2024-11-29,2640,6.56
PO-2024-3135,Hanoi Components Co,Vietnam,"Reno, NV",Lithium cell pack 5000mAh,2024-11-20,2024-12-10,2024-12-10,1889,17.46
PO-2024-3136,Guadalajara Assembly,Mexico,"Memphis, TN","Wiring harness, 12-pin",2024-11-20,2024-11-29,2024-11-29,4770,9.65
PO-2024-3137,Guadalajara Assembly,Mexico,"Columbus, OH",Steel bracket set,2024-11-21,2024-12-15,2024-12-14,2141,4.65
PO-2024-3138,Guadalajara Assembly,Mexico,"Memphis, TN",PCB assembly rev-C,2024-11-21,2024-12-19,2024-12-18,2633,41.46
PO-2024-3139,Taipei Micro Systems,Taiwan,"Fort Worth, TX",USB-C connector module,2024-11-21,2024-12-05,2024-12-17,3198,2.38
PO-2024-3140,Shenzhen Precision Works,China,"Memphis, TN",Display panel 7in IPS,2024-11-21,2024-12-14,2025-01-17,1695,53.44
PO-2024-3141,Ostrava Metalworks,Czechia,"Columbus, OH","Wiring harness, 12-pin",2024-11-21,2024-12-09,2024-12-07,3080,9.65
PO-2024-3142,Chennai Industrial Ltd,India,"Memphis, TN",Display panel 7in IPS,2024-11-21,2024-12-23,2025-01-28,4615,58.41
PO-2024-3143,Taipei Micro Systems,Taiwan,"Rotterdam, NL",USB-C connector module,2024-11-22,2024-12-11,2025-01-02,2856,2.26
PO-2024-3144,Chennai Industrial Ltd,India,"Rotterdam, NL","Wiring harness, 12-pin",2024-11-22,2024-12-11,2024-12-26,2255,10.70
PO-2024-3145,Taipei Micro Systems,Taiwan,"Reno, NV",Lithium cell pack 5000mAh,2024-11-22,2024-12-21,2024-12-19,4768,16.98
PO-2024-3146,Shenzhen Precision Works,China,"Reno, NV",USB-C connector module,2024-11-22,2024-12-02,2024-12-20,216,2.00
PO-2024-3147,Shenzhen Precision Works,China,"Fort Worth, TX",USB-C connector module,2024-11-22,2024-12-05,2025-01-08,4689,2.18
PO-2024-3148,Hanoi Components Co,Vietnam,"Reno, NV","Aluminium enclosure, matte",2024-11-22,2024-12-18,2024-12-17,4042,6.38
PO-2024-3149,Taipei Micro Systems,Taiwan,"Fort Worth, TX",Steel bracket set,2024-11-22,2024-12-05,2024-12-17,3741,4.01
PO-2024-3150,Shenzhen Precision Works,China,"Reno, NV","Aluminium enclosure, matte",2024-11-23,2024-12-13,2025-01-06,3942,6.92
PO-2024-3151,Hanoi Components Co,Vietnam,"Memphis, TN",Lithium cell pack 5000mAh,2024-11-23,2024-12-26,2025-01-12,3049,19.21
PO-2024-3152,Ostrava Metalworks,Czechia,"Fort Worth, TX",Lithium cell pack 5000mAh,2024-11-23,2024-12-02,2024-12-06,4378,19.76
PO-2024-3153,Chennai Industrial Ltd,India,"Reno, NV",PCB assembly rev-C,2024-11-23,2024-12-18,2025-01-31,3137,40.08
PO-2024-3154,Shenzhen Precision Works,China,"Fort Worth, TX",USB-C connector module,2024-11-23,2024-12-14,2025-01-16,571,1.99
PO-2024-3155,Ostrava Metalworks,Czechia,"Columbus, OH",Steel bracket set,2024-11-23,2024-12-16,2024-12-16,4140,4.40
PO-2024-3156,Shenzhen Precision Works,China,"Rotterdam, NL",PCB assembly rev-C,2024-11-23,2024-12-06,2025-01-12,4395,43.49
PO-2024-3157,Shenzhen Precision Works,China,"Memphis, TN",Lithium cell pack 5000mAh,2024-11-24,2024-12-19,2025-01-04,3966,19.85
PO-2024-3158,Hanoi Components Co,Vietnam,"Columbus, OH","Wiring harness, 12-pin",2024-11-24,2024-12-10,2025-01-03,704,10.03
PO-2024-3159,Hanoi Components Co,Vietnam,"Fort Worth, TX",Display panel 7in IPS,2024-11-24,2024-12-07,2024-12-30,3623,58.45
PO-2024-3160,Taipei Micro Systems,Taiwan,"Rotterdam, NL",USB-C connector module,2024-11-24,2024-12-07,2024-12-10,339,2.33
PO-2024-3161,Hanoi Components Co,Vietnam,"Columbus, OH",USB-C connector module,2024-11-24,2024-12-25,2025-01-08,4238,2.24
PO-2024-3162,Taipei Micro Systems,Taiwan,"Reno, NV",Steel bracket set,2024-11-24,2024-12-28,2024-12-27,2092,4.32
PO-2024-3163,Shenzhen Precision Works,China,"Columbus, OH",USB-C connector module,2024-11-25,2024-12-25,2025-01-25,3016,2.00
PO-2024-3164,Chennai Industrial Ltd,India,"Rotterdam, NL",Display panel 7in IPS,2024-11-25,2024-12-13,2025-01-17,137,53.33
PO-2024-3165,Chennai Industrial Ltd,India,"Fort Worth, TX",Display panel 7in IPS,2024-11-25,2024-12-07,2025-01-12,59,54.91
PO-2024-3166,Taipei Micro Systems,Taiwan,"Rotterdam, NL",Display panel 7in IPS,2024-11-25,2024-12-18,2025-01-06,1670,52.60
PO-2024-3167,Chennai Industrial Ltd,India,"Reno, NV","Aluminium enclosure, matte",2024-11-25,2024-12-23,2025-02-02,695,6.89
PO-2024-3168,Shenzhen Precision Works,China,"Rotterdam, NL",Steel bracket set,2024-11-25,2024-12-11,2025-01-02,3722,4.62
PO-2024-3169,Chennai Industrial Ltd,India,"Reno, NV",PCB assembly rev-C,2024-11-25,2024-12-26,2025-02-04,2864,45.06
PO-2024-3170,Hanoi Components Co,Vietnam,"Memphis, TN",Cooling fan 40mm,2024-11-26,2024-12-18,2025-01-03,2072,3.35
PO-2024-3171,Chennai Industrial Ltd,India,"Columbus, OH","Aluminium enclosure, matte",2024-11-26,2024-12-11,2025-01-19,1184,6.32
PO-2024-3172,Taipei Micro Systems,Taiwan,"Fort Worth, TX","Aluminium enclosure, matte",2024-11-26,2024-12-22,2025-01-20,2115,6.73
PO-2024-3173,Shenzhen Precision Works,China,"Memphis, TN","Wiring harness, 12-pin",2024-11-26,2024-12-19,2025-01-07,1391,9.54
PO-2024-3174,Taipei Micro Systems,Taiwan,"Reno, NV","Aluminium enclosure, matte",2024-11-26,2024-12-29,2025-01-10,99,6.47
PO-2024-3175,Guadalajara Assembly,Mexico,"Reno, NV",PCB assembly rev-C,2024-11-26,2024-12-15,2024-12-20,1675,43.54
PO-2024-3176,Shenzhen Precision Works,China,"Columbus, OH","Aluminium enclosure, matte",2024-11-27,2024-12-25,2025-01-16,3388,6.76
PO-2024-3177,Chennai Industrial Ltd,India,"Reno, NV","Wiring harness, 12-pin",2024-11-27,2024-12-11,2025-01-15,459,9.50
PO-2024-3178,Chennai Industrial Ltd,India,"Rotterdam, NL",Steel bracket set,2024-11-27,2024-12-30,2025-01-30,2513,4.25
PO-2024-3179,Shenzhen Precision Works,China,"Rotterdam, NL",Cooling fan 40mm,2024-11-27,2024-12-14,2024-12-19,3989,3.75
PO-2024-3180,Taipei Micro Systems,Taiwan,"Fort Worth, TX",Steel bracket set,2024-11-27,2024-12-06,2024-12-13,3851,4.69
PO-2024-3181,Guadalajara Assembly,Mexico,"Memphis, TN",Steel bracket set,2024-11-27,2024-12-31,2025-01-02,2068,4.52
PO-2024-3182,Hanoi Components Co,Vietnam,"Columbus, OH",USB-C connector module,2024-11-27,2024-12-09,2024-12-26,3539,2.02
PO-2024-3183,Taipei Micro Systems,Taiwan,"Rotterdam, NL",USB-C connector module,2024-11-28,2024-12-24,2024-12-24,2226,2.28
PO-2024-3184,Guadalajara Assembly,Mexico,"Columbus, OH",Lithium cell pack 5000mAh,2024-11-28,2024-12-14,2024-12-12,712,19.55
PO-2024-3185,Taipei Micro Systems,Taiwan,"Reno, NV","Wiring harness, 12-pin",2024-11-28,2024-12-13,2025-01-09,1685,10.69
PO-2024-3186,Chennai Industrial Ltd,India,"Memphis, TN",Display panel 7in IPS,2024-11-28,2024-12-23,2025-02-04,3995,51.47
PO-2024-3187,Shenzhen Precision Works,China,"Rotterdam, NL","Aluminium enclosure, matte",2024-11-28,2024-12-30,2025-01-19,4198,5.90
PO-2024-3188,Taipei Micro Systems,Taiwan,"Fort Worth, TX",Steel bracket set,2024-11-28,2024-12-11,2024-12-22,699,4.02
PO-2024-3189,Shenzhen Precision Works,China,"Fort Worth, TX",PCB assembly rev-C,2024-11-28,2024-12-12,2025-01-14,3186,42.87
PO-2024-3190,Hanoi Components Co,Vietnam,"Memphis, TN",Display panel 7in IPS,2024-11-29,2024-12-26,2025-01-12,2398,53.35
PO-2024-3191,Shenzhen Precision Works,China,"Columbus, OH",Lithium cell pack 5000mAh,2024-11-29,2025-01-01,2025-02-13,3827,19.60
PO-2024-3192,Guadalajara Assembly,Mexico,"Reno, NV","Aluminium enclosure, matte",2024-11-29,2025-01-02,2025-01-01,647,6.20
PO-2024-3193,Shenzhen Precision Works,China,"Rotterdam, NL","Wiring harness, 12-pin",2024-11-29,2024-12-10,2025-01-08,379,10.28
PO-2024-3194,Shenzhen Precision Works,China,"Columbus, OH",Steel bracket set,2024-11-29,2024-12-29,2025-01-12,2070,4.09
PO-2024-3195,Shenzhen Precision Works,China,"Reno, NV",Cooling fan 40mm,2024-11-29,2024-12-30,2025-01-10,3141,3.91
PO-2024-3196,Chennai Industrial Ltd,India,"Rotterdam, NL",USB-C connector module,2024-11-30,2024-12-12,2024-12-30,1441,2.20
PO-2024-3197,Taipei Micro Systems,Taiwan,"Reno, NV",Steel bracket set,2024-11-30,2024-12-21,2025-01-10,3875,4.36
PO-2024-3198,Shenzhen Precision Works,China,"Rotterdam, NL","Wiring harness, 12-pin",2024-11-30,2024-12-21,2025-01-11,1053,10.07
PO-2024-3199,Hanoi Components Co,Vietnam,"Rotterdam, NL","Wiring harness, 12-pin",2024-11-30,2024-12-19,2024-12-31,4752,10.60
PO-2024-3200,Guadalajara Assembly,Mexico,"Fort Worth, TX",Lithium cell pack 5000mAh,2024-11-30,2024-12-13,2024-12-17,1890,17.96
PO-2024-3201,Shenzhen Precision Works,China,"Columbus, OH",Steel bracket set,2024-11-30,2024-12-09,2025-01-02,4297,4.10
PO-2024-3202,Ostrava Metalworks,Czechia,"Reno, NV",Steel bracket set,2024-11-30,2024-12-22,2024-12-21,4771,4.29
PO-2024-3203,Chennai Industrial Ltd,India,"Fort Worth, TX",Steel bracket set,2024-12-01,2024-12-24,2025-02-05,998,4.18
PO-2024-3204,Shenzhen Precision Works,China,"Memphis, TN",PCB assembly rev-C,2024-12-01,2025-01-03,2025-01-30,631,45.64
PO-2024-3205,Guadalajara Assembly,Mexico,"Memphis, TN",Display panel 7in IPS,2024-12-01,2024-12-23,2024-12-22,1738,52.26
PO-2024-3206,Shenzhen Precision Works,China,"Memphis, TN",Lithium cell pack 5000mAh,2024-12-01,2024-12-11,2025-01-09,2115,19.16
PO-2024-3207,Guadalajara Assembly,Mexico,"Memphis, TN",PCB assembly rev-C,2024-12-01,2024-12-31,2024-12-31,311,41.77
PO-2024-3208,Taipei Micro Systems,Taiwan,"Columbus, OH","Wiring harness, 12-pin",2024-12-01,2024-12-19,2025-01-11,1951,9.88
PO-2024-3209,Shenzhen Precision Works,China,"Rotterdam, NL",PCB assembly rev-C,2024-12-02,2024-12-16,2025-01-16,2859,44.64
PO-2024-3210,Taipei Micro Systems,Taiwan,"Memphis, TN",PCB assembly rev-C,2024-12-02,2024-12-22,2024-12-22,594,41.11
PO-2024-3211,Taipei Micro Systems,Taiwan,"Memphis, TN",Lithium cell pack 5000mAh,2024-12-02,2024-12-12,2024-12-29,240,17.37
PO-2024-3212,Shenzhen Precision Works,China,"Memphis, TN",Lithium cell pack 5000mAh,2024-12-02,2024-12-12,2024-12-28,98,20.07
PO-2024-3213,Shenzhen Precision Works,China,"Columbus, OH",Lithium cell pack 5000mAh,2024-12-02,2024-12-13,2025-01-22,2012,18.33
PO-2024-3214,Shenzhen Precision Works,China,"Rotterdam, NL","Aluminium enclosure, matte",2024-12-02,2024-12-12,2025-01-06,3630,6.17
PO-2024-3215,Hanoi Components Co,Vietnam,"Fort Worth, TX",USB-C connector module,2024-12-02,2024-12-24,2025-01-07,818,2.28
PO-2024-3216,Chennai Industrial Ltd,India,"Memphis, TN",USB-C connector module,2024-12-03,2025-01-06,2025-02-14,3405,2.00
PO-2024-3217,Shenzhen Precision Works,China,"Fort Worth, TX",USB-C connector module,2024-12-03,2024-12-26,2025-01-27,3098,2.31
PO-2024-3218,Shenzhen Precision Works,China,"Memphis, TN",PCB assembly rev-C,2024-12-03,2024-12-21,2025-01-17,525,40.58
PO-2024-3219,Taipei Micro Systems,Taiwan,"Memphis, TN",Lithium cell pack 5000mAh,2024-12-03,2025-01-06,2025-01-06,43,19.85
PO-2024-3220,Hanoi Components Co,Vietnam,"Columbus, OH",USB-C connector module,2024-12-03,2024-12-23,2025-01-02,3581,2.38
PO-2024-3221,Hanoi Components Co,Vietnam,"Rotterdam, NL",PCB assembly rev-C,2024-12-03,2025-01-01,2025-01-22,212,44.51
PO-2024-3222,Shenzhen Precision Works,China,"Columbus, OH",Display panel 7in IPS,2024-12-04,2024-12-25,2025-01-16,2318,55.77
PO-2024-3223,Shenzhen Precision Works,China,"Reno, NV",Cooling fan 40mm,2024-12-04,2024-12-27,2025-01-28,2757,3.38
PO-2024-3224,Taipei Micro Systems,Taiwan,"Rotterdam, NL",USB-C connector module,2024-12-04,2024-12-17,2025-01-09,2675,2.35
PO-2024-3225,Shenzhen Precision Works,China,"Memphis, TN",Cooling fan 40mm,2024-12-04,2024-12-28,2025-02-03,1984,3.85
PO-2024-3226,Shenzhen Precision Works,China,"Memphis, TN",PCB assembly rev-C,2024-12-04,2024-12-20,2025-01-22,2801,43.52
PO-2024-3227,Shenzhen Precision Works,China,"Fort Worth, TX",Cooling fan 40mm,2024-12-04,2024-12-20,2025-01-26,2824,3.73
PO-2024-3228,Guadalajara Assembly,Mexico,"Fort Worth, TX",USB-C connector module,2024-12-04,2024-12-17,2024-12-26,499,2.36
PO-2024-3229,Taipei Micro Systems,Taiwan,"Rotterdam, NL",PCB assembly rev-C,2024-12-05,2025-01-03,2025-01-26,2413,43.53
PO-2024-3230,Taipei Micro Systems,Taiwan,"Rotterdam, NL","Aluminium enclosure, matte",2024-12-05,2024-12-17,2024-12-16,839,6.12
PO-2024-3231,Shenzhen Precision Works,China,"Columbus, OH",Display panel 7in IPS,2024-12-05,2024-12-23,2025-01-31,638,53.13
PO-2024-3232,Guadalajara Assembly,Mexico,"Columbus, OH","Aluminium enclosure, matte",2024-12-05,2024-12-22,2024-12-22,3739,5.97
PO-2024-3233,Shenzhen Precision Works,China,"Reno, NV","Wiring harness, 12-pin",2024-12-05,2025-01-01,2025-01-24,2138,9.89
PO-2024-3234,Chennai Industrial Ltd,India,"Columbus, OH",Steel bracket set,2024-12-05,2024-12-31,2025-02-07,1411,4.47
PO-2024-3235,Shenzhen Precision Works,China,"Columbus, OH",Steel bracket set,2024-12-05,2024-12-29,2025-01-16,2476,4.12
